source_path,archive_path,category,used_by_baseline,used_by_independent_ob_validation,reason,restore_command
scripts/job_postproc_2016.sh,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/scripts/job_postproc_2016.sh,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname scripts/job_postproc_2016.sh) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/scripts/job_postproc_2016.sh scripts/job_postproc_2016.sh
scripts/run_hydrology_postproc.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/scripts/run_hydrology_postproc.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname scripts/run_hydrology_postproc.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/scripts/run_hydrology_postproc.py scripts/run_hydrology_postproc.py
configs/recipes/opl_vs_smap_vs_lai_vs_joint_2016.yaml,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/configs/recipes/opl_vs_smap_vs_lai_vs_joint_2016.yaml,ARCHIVE_OBSOLETE_PIPELINE,no,no,Not in active set,mkdir -p $(dirname configs/recipes/opl_vs_smap_vs_lai_vs_joint_2016.yaml) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/configs/recipes/opl_vs_smap_vs_lai_vs_joint_2016.yaml configs/recipes/opl_vs_smap_vs_lai_vs_joint_2016.yaml
configs/recipes/opl_vs_smap_da_2016.yaml,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/configs/recipes/opl_vs_smap_da_2016.yaml,ARCHIVE_OBSOLETE_PIPELINE,no,no,Not in active set,mkdir -p $(dirname configs/recipes/opl_vs_smap_da_2016.yaml) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/configs/recipes/opl_vs_smap_da_2016.yaml configs/recipes/opl_vs_smap_da_2016.yaml
configs/recipes/opl_vs_smap_vs_lai_2016.yaml,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/configs/recipes/opl_vs_smap_vs_lai_2016.yaml,ARCHIVE_OBSOLETE_PIPELINE,no,no,Not in active set,mkdir -p $(dirname configs/recipes/opl_vs_smap_vs_lai_2016.yaml) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/configs/recipes/opl_vs_smap_vs_lai_2016.yaml configs/recipes/opl_vs_smap_vs_lai_2016.yaml
configs/recipes/only_opl_2016.yaml,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/configs/recipes/only_opl_2016.yaml,ARCHIVE_OBSOLETE_PIPELINE,no,no,Not in active set,mkdir -p $(dirname configs/recipes/only_opl_2016.yaml) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/configs/recipes/only_opl_2016.yaml configs/recipes/only_opl_2016.yaml
configs/recipes/opl_vs_lai_da_2016.yaml,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/configs/recipes/opl_vs_lai_da_2016.yaml,ARCHIVE_OBSOLETE_PIPELINE,no,no,Not in active set,mkdir -p $(dirname configs/recipes/opl_vs_lai_da_2016.yaml) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/configs/recipes/opl_vs_lai_da_2016.yaml configs/recipes/opl_vs_lai_da_2016.yaml
src/run_postproc.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/run_postproc.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/run_postproc.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/run_postproc.py src/run_postproc.py
src/job_postproc_2016.sh,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/job_postproc_2016.sh,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/job_postproc_2016.sh) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/job_postproc_2016.sh src/job_postproc_2016.sh
src/job_opl_multiple_da.sh,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/job_opl_multiple_da.sh,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/job_opl_multiple_da.sh) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/job_opl_multiple_da.sh src/job_opl_multiple_da.sh
src/runoff_partitioning/README.md,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/runoff_partitioning/README.md,ARCHIVE_OBSOLETE_PIPELINE,no,no,Not in active set,mkdir -p $(dirname src/runoff_partitioning/README.md) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/runoff_partitioning/README.md src/runoff_partitioning/README.md
src/runoff_partitioning/plot_runoff_timeseries.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/runoff_partitioning/plot_runoff_timeseries.py,ARCHIVE_OBSOLETE_PIPELINE,no,no,Not in active set,mkdir -p $(dirname src/runoff_partitioning/plot_runoff_timeseries.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/runoff_partitioning/plot_runoff_timeseries.py src/runoff_partitioning/plot_runoff_timeseries.py
src/runoff_partitioning/main.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/runoff_partitioning/main.py,ARCHIVE_OBSOLETE_PIPELINE,no,no,Not in active set,mkdir -p $(dirname src/runoff_partitioning/main.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/runoff_partitioning/main.py src/runoff_partitioning/main.py
src/runoff_partitioning/config_runoff_partitioning.yaml,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/runoff_partitioning/config_runoff_partitioning.yaml,ARCHIVE_OBSOLETE_PIPELINE,no,no,Not in active set,mkdir -p $(dirname src/runoff_partitioning/config_runoff_partitioning.yaml) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/runoff_partitioning/config_runoff_partitioning.yaml src/runoff_partitioning/config_runoff_partitioning.yaml
src/runoff_partitioning/job_runoff_partitioning.sh,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/runoff_partitioning/job_runoff_partitioning.sh,ARCHIVE_OBSOLETE_PIPELINE,no,no,Not in active set,mkdir -p $(dirname src/runoff_partitioning/job_runoff_partitioning.sh) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/runoff_partitioning/job_runoff_partitioning.sh src/runoff_partitioning/job_runoff_partitioning.sh
src/hymap_validation/README.md,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/hymap_validation/README.md,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/hymap_validation/README.md) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/hymap_validation/README.md src/hymap_validation/README.md
src/hymap_validation/config_hymap_validation.yaml,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/hymap_validation/config_hymap_validation.yaml,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/hymap_validation/config_hymap_validation.yaml) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/hymap_validation/config_hymap_validation.yaml src/hymap_validation/config_hymap_validation.yaml
src/hymap_validation/job_hymap_validation.sh,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/hymap_validation/job_hymap_validation.sh,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/hymap_validation/job_hymap_validation.sh) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/hymap_validation/job_hymap_validation.sh src/hymap_validation/job_hymap_validation.sh
