filename,relative_path,size_bytes,format,modification_time,is_compressed,readability_status,hash,empty_or_corrupt
README_validation.md,README_validation.md,4626,.md,2026-06-26T14:55:47,False,OK,aa27ee4722b4cdcececa931b52b63eac6c26659fa31873e2f0f361ea1ee72cc3,False
MOD17A2HGF.A2018169.h17v05.061.2021362224302.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018169.h17v05.061.2021362224302.hdf,5821916,.hdf,2026-06-05T16:36:44,False,OK,d8cd3bb4897170675e98eae22d7f10a17cdfbd7f889f9db7a46282c3fcf3184b,False
MOD17A2HGF.A2020313.h17v05.061.2021014191709.hdf,vegetation/GPP/raw/MOD17A2HGF.A2020313.h17v05.061.2021014191709.hdf,5535128,.hdf,2026-06-05T16:37:15,False,OK,3e7a608bdc31e1c423a33e7aa384d1227b9c04414e8c8e43f8eff4b6449c97cb,False
MOD17A2HGF.A2017137.h17v05.061.2021299174906.hdf,vegetation/GPP/raw/MOD17A2HGF.A2017137.h17v05.061.2021299174906.hdf,5948958,.hdf,2026-06-05T16:36:30,False,OK,7760b9938dd04993c65580ac207667efc8b9051e59af65b9a7bcfd3123c40386,False
MOD17A2HGF.A2019137.h17v05.061.2020363044731.hdf,vegetation/GPP/raw/MOD17A2HGF.A2019137.h17v05.061.2020363044731.hdf,6022687,.hdf,2026-06-05T16:36:56,False,OK,c3fc87ae33dfd0ab380e32f2e4bfd524beefe90979cbec26265c14cf01ddf594,False
MOD17A2HGF.A2016137.h17v05.061.2022002034906.hdf,vegetation/GPP/raw/MOD17A2HGF.A2016137.h17v05.061.2022002034906.hdf,6129287,.hdf,2026-06-05T16:36:16,False,OK,d79759ab98481f46f3674dfbe3cc03f581afce4a0c5bfd35810e0b603b613745,False
MOD17A2HGF.A2016161.h17v05.061.2022002060528.hdf,vegetation/GPP/raw/MOD17A2HGF.A2016161.h17v05.061.2022002060528.hdf,5834273,.hdf,2026-06-05T16:36:17,False,OK,4817d4652af83ce1f5d339336554461b454005acc7ed6fe65dbca2af90723034,False
MOD17A2HGF.A2020329.h17v05.061.2021014221424.hdf,vegetation/GPP/raw/MOD17A2HGF.A2020329.h17v05.061.2021014221424.hdf,5147494,.hdf,2026-06-05T16:37:16,False,OK,aa8cf8e5a93e8404679aa28676ada4b9ae8deb7b8f52bf1111c95509d5a15311,False
MOD17A2HGF.A2019361.h17v05.061.2021001043338.hdf,vegetation/GPP/raw/MOD17A2HGF.A2019361.h17v05.061.2021001043338.hdf,5008162,.hdf,2026-06-05T16:37:04,False,OK,162d64505d6a2d0e4856b75b586b8e513e2661962cb5971456755e599f73f9d3,False
MOD17A2HGF.A2020257.h17v05.061.2021014080149.hdf,vegetation/GPP/raw/MOD17A2HGF.A2020257.h17v05.061.2021014080149.hdf,5424400,.hdf,2026-06-05T16:37:13,False,OK,80b92cd9953b6b1d0cc722ee17d58b0e00358d02985c3a66a7c1cc2e2b29595c,False
MOD17A2HGF.A2015337.h17v05.061.2021351070859.hdf,vegetation/GPP/raw/MOD17A2HGF.A2015337.h17v05.061.2021351070859.hdf,5311437,.hdf,2026-06-05T16:36:11,False,OK,4ef50d3f0be56f8ea026c69a556e0285a14d1c0b9945552664f99b4fc5492e67,False
MOD17A2HGF.A2015313.h17v05.061.2021350142438.hdf,vegetation/GPP/raw/MOD17A2HGF.A2015313.h17v05.061.2021350142438.hdf,5567897,.hdf,2026-06-05T16:36:09,False,OK,ef7d69d3d88e0b3b48e0fc7a6d966239408b451d2de063298ecff3448241a37c,False
